"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g481",2695,2296,2449,2573,2657,2429,2504,2415,2538,2456,2383,2336,2486,2284,2523,2525,2685,2894,2492,2399,2805,2477,2599,2568,2295,2366,2416,2320,2810,2758
"g482",19489,23052,17586,20576,19721,20407,19319,17997,22173,22626,22236,20377,17259,20597,24199,20689,21635,22828,18019,19648,19336,16037,17989,19674,19184,16803,18086,21391,20570,18576
"g483",39966,42347,42295,40356,37865,39148,40869,39241,50272,42222,42416,30816,55647,48811,36672,37374,41399,48901,35648,40289,38189,45701,38672,39812,36426,38494,42926,37610,43384,40623
"g484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g485",1426,1559,1311,1490,1536,1471,1602,1617,1463,1416,1665,1575,1594,1425,1661,1451,1410,1582,1488,1566,1556,1489,1456,1571,1525,1533,1479,1369,1591,1673
"g486",5087,4699,4603,4127,4887,4782,4516,4888,4308,4990,4763,4328,4588,4539,4716,5184,4638,4706,5205,4387,4284,4226,4520,4629,4128,4739,4680,4674,4727,4684
"g487",5588,5793,5725,5602,6111,5622,5939,5480,5519,5861,5253,6698,6112,6347,6462,6656,5684,5198,5449,6226,6723,6119,6374,6440,6341,5808,6437,5975,5918,5841
"g488",1417,1409,1725,1398,1476,1560,1511,1410,1375,1298,1424,1642,1438,1440,1325,1551,1413,1407,1451,1484,1413,1412,1436,1748,1396,1551,1438,1727,1676,1361
"g489",23889,21404,22031,21076,21019,21041,20375,20797,21434,19204,24923,20482,24174,22306,21843,23084,17667,22164,24769,22115,23430,20592,22456,22584,23173,19890,19105,21759,20423,19543
"g490",4846,5164,5593,4934,4876,5595,5126,5186,5268,5258,5487,4463,5795,5374,5362,5070,4529,5291,5782,5049,5111,4998,5219,4881,5055,4900,5012,4105,5264,6138
"g491",274,271,335,321,302,333,241,325,273,262,250,256,276,317,273,281,266,281,210,212,293,255,231,329,355,210,265,268,289,260
"g492",2675,2828,2799,2689,2959,2789,3097,2813,2630,2673,2879,2891,2794,2821,2898,2901,2575,2569,2868,2772,2807,2892,2625,2690,3077,2820,2969,2757,2626,2587
"g493",29935,28902,33819,35141,27577,19174,19349,18199,17649,17471,11875,15701,15399,12453,13528,17107,17499,16197,17667,18212,23095,25748,23113,23496,25060,43100,48113,42603,52413,49978
"g494",5050,5443,4770,5485,5313,4956,5187,4805,5451,4709,4796,4912,4936,4723,5041,4638,4797,5274,5774,4755,5905,5173,5281,5183,4794,5571,5316,5311,4508,5259
"g495",35508,30551,31003,35598,33112,32288,29195,31375,31119,28222,31222,29381,32362,34465,33719,32859,30303,31287,31530,27902,33922,27813,26827,30864,31143,43391,30521,31251,28983,28159
"g496",4627,4777,4967,4149,4706,4350,4231,4782,4181,4278,5131,4502,4553,4357,5235,4269,4334,4182,3971,4314,4575,4419,4560,4247,4357,4039,3894,4347,3775,4322
"g497",422,409,365,442,353,288,325,397,345,363,357,331,338,329,377,426,323,429,337,428,410,358,315,366,478,388,386,369,324,357
"g498",81661,83110,80232,77694,85528,50556,59516,40402,63782,62746,41663,54785,39184,41173,52437,44174,46296,42614,44289,45556,45259,45163,52245,45851,42927,82673,70304,65369,85999,66419
"g499",38,72,43,54,27,39,31,60,44,37,45,55,58,63,41,45,52,38,53,47,29,41,82,48,44,24,32,66,58,56
"g500",69700,68171,80251,77818,81055,108280,91460,83710,98744,97240,118052,127194,98469,91832,115110,128389,136349,103633,130118,105859,140775,158859,118757,139850,161454,153440,162045,193096,177404,176492
"g501",16672,20006,20061,15798,19147,18160,17608,16044,17303,17768,18906,15506,17200,15503,17825,17564,21458,17717,19191,17449,17850,17278,14593,15721,19233,16603,18755,17406,14865,19233
"g502",14702,15267,18123,17837,13724,17099,16746,16373,17079,18516,16478,16605,16788,17736,21136,19851,14623,18010,17866,16609,18141,16857,15614,18277,13839,15967,19614,18795,16835,20021
"g503",17034,15199,16228,15345,17211,15670,17517,13794,15913,17181,16153,15532,15019,13438,14638,17978,17455,16443,15298,14318,17262,14461,16186,14227,18830,15565,16971,13881,17033,14114
"g504",36951,49440,52266,38734,41130,52255,47494,58354,48882,47254,46461,47413,39774,53636,55500,44171,49305,54666,42317,45341,49235,52587,50675,49225,50384,45240,46926,44636,47192,45981
"g505",4925,5087,5525,5299,4588,4872,4627,5239,4845,4762,4850,4649,4897,4423,5393,5740,5751,5222,5198,4645,4974,5084,5537,4965,5212,5118,5329,4534,5066,5275
"g506",16963,17095,13936,14397,18189,15144,17596,16642,17257,16459,18668,13788,16096,16266,14098,16166,18191,15733,18024,17788,15240,16950,14874,14773,16355,16040,15496,16203,16052,17114
"g507",1451,1285,1622,1267,1399,1320,1316,1420,1514,1547,1353,1500,1344,1541,1338,1493,1298,1397,1466,1516,1352,1492,1645,1504,1598,1545,1368,1515,1393,1306
"g508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g509",2548,2823,2922,2624,2937,2947,2633,2466,2943,2863,2642,2848,2552,2380,2516,2613,2915,2990,2722,2631,2630,2601,2387,2765,2653,2936,2606,2548,2583,2725
"g510",38511,42647,40798,54582,44433,47772,45341,41262,40478,48243,52230,51899,48741,40631,54880,40947,43929,51034,39763,43876,39337,43946,42935,40347,49188,42129,40690,46684,38392,54190
"g511",246,242,268,290,165,265,309,260,232,194,256,209,205,187,239,270,216,184,263,189,192,225,241,278,205,249,277,214,251,280
"g512",832,751,838,927,837,862,869,849,760,797,926,810,888,834,900,995,847,1085,759,752,793,734,864,811,912,706,857,1066,866,1049
"g513",19288,18613,17021,17061,17271,16108,15620,14555,17695,16137,19566,17846,16347,16660,17050,19109,17158,19330,18154,18319,18839,15463,15361,16666,18509,18580,20449,16112,17796,15937
"g514",4750,4563,4540,4941,4640,5267,6056,4854,4588,5131,4838,4494,4647,5566,4714,5467,4956,4792,5049,4989,5313,5053,4542,5055,5262,4805,5079,4924,4777,4557
"g515",47,29,48,71,38,51,42,65,48,37,38,64,51,47,46,50,55,62,42,33,50,48,48,36,37,56,70,45,47,57
"g516",29857,42531,30600,32454,31880,35643,34386,34318,35574,31271,29864,30343,38863,28910,35442,32916,30009,35980,30608,32624,38505,31883,37908,30102,35401,25888,36643,32351,38959,32777
"g517",6088,5686,6935,5735,6306,6614,6296,5742,7019,6682,6062,5897,6569,5579,6249,5605,6464,6121,6097,5888,6391,6195,5850,6540,6455,6532,5776,6045,7166,6885
"g518",598,631,706,676,647,726,475,530,645,551,675,594,517,608,499,600,600,568,680,678,664,747,613,742,710,616,686,589,818,639
"g519",25004,30574,36080,29303,32390,30578,37250,33906,36779,33984,37266,32332,42076,36811,45988,45562,45930,52045,60026,52956,62395,60832,56024,59054,58048,69186,69442,62705,49572,70093
"g520",11416,13851,12145,12327,11959,11009,13585,12371,11985,13465,14467,11647,11002,12719,12332,12070,14792,12189,11493,12490,11264,13849,12825,11252,12806,12066,11684,10524,14254,13816
"g521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g522",90302,79389,79802,74375,79385,69092,63470,69958,72737,65688,67423,66575,77336,70534,78593,87829,96497,66207,78810,80341,66047,75343,73512,65227,70814,76985,77469,73411,96395,76121
"g523",21,24,21,24,33,53,36,41,47,53,66,43,51,43,54,58,60,63,77,68,53,74,59,69,64,54,80,45,52,52
"g524",16250,17527,20639,23136,18877,22057,21821,19127,18802,19952,18986,21472,20329,17521,19331,16134,24376,18824,20751,19518,19094,18937,18184,21253,23828,22343,21519,22008,16305,22286
"g525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g526",17041,18522,18749,16481,18257,20700,16361,16321,17246,18021,16541,17350,17196,20336,16154,15779,15860,18189,18894,17139,16463,18251,15438,16384,19050,15595,18436,17030,16392,16154
"g527",67906,67694,68949,73346,64856,66544,71520,66301,59649,77270,69600,77443,63370,66774,70634,71925,56588,58661,62083,72183,64370,71670,58384,50321,61717,69046,58966,64226,65913,68130
"g528",38087,39296,35379,33161,34883,40850,34435,32837,40013,36289,34104,33972,31150,38760,40412,32987,35668,39268,36596,34155,41496,32409,39837,36087,37161,39273,43325,34584,32308,35201
"g529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g530",49793,58306,58548,53734,41028,51312,45447,46417,56724,62783,61768,54433,51561,67746,62896,62145,51793,67129,51831,59642,46893,51718,59360,44660,61595,48553,57364,53770,52460,55947
"g531",5197,6001,5191,5039,4890,5133,4744,4247,5771,5056,5229,5868,5852,5544,5978,5020,4927,5839,5386,4947,5098,5621,5422,5225,4853,4848,5363,5013,5423,4974
"g532",1706,1461,1635,1401,1472,1668,1442,1568,1534,1304,1542,1663,1431,1422,1494,1581,1444,1782,1433,1426,1766,1531,1480,1586,1561,1419,1614,1510,1448,1517
"g533",2118,2179,1907,1915,1828,2112,2107,1975,1738,1880,1795,2009,1813,1936,1903,1937,1986,1969,1881,2063,1933,1912,1954,1790,1901,2084,1793,2066,2018,2150
"g534",1852,1690,1753,1685,1662,1786,1653,1869,1870,1740,1714,1793,1864,1993,1606,1749,1713,1794,1842,1936,1943,1747,1928,1678,2144,1874,1841,1842,1697,1669
"g535",4765,5026,5462,5436,4798,4921,5990,4697,5098,4659,4233,4674,5275,5154,4805,4669,5547,5268,4812,5050,5751,5735,5350,4987,5047,5681,5319,5458,5305,4926
"g536",7058,8228,8126,9201,8439,7840,7726,7882,7773,7344,8782,7184,8402,8057,7191,6563,7496,8374,7623,7853,8342,8022,7854,8666,8521,7366,8165,8512,7212,7335
"g537",14519,14606,13767,14295,13936,13855,13873,14027,15186,13746,15952,14339,13285,12673,14546,14338,12252,16463,13593,12533,14807,12648,14038,14218,13997,12426,15494,14459,13112,16313
"g538",20063,23877,17912,20499,21817,16835,18408,18899,19443,20262,19952,18405,19012,19250,19400,22199,16587,19029,18212,21724,20485,18542,21472,16816,18667,16656,20711,17469,16551,20742
"g539",1220,1292,1292,1167,1050,1131,1342,1254,1242,1045,1015,1166,1169,1165,1338,1218,1343,1198,1350,1351,1028,1311,1250,1088,1222,1157,1358,1234,1173,1027
"g540",39484,34159,51820,42502,43306,46692,47990,50748,53891,39081,61083,43057,44391,45029,59701,39021,43414,43128,47912,53341,49058,41059,41099,40834,46780,45441,41771,42384,44216,38286
"g541",2967,2788,2875,3211,3054,2889,3006,3439,2890,2575,3207,3046,3089,2945,3406,3060,2881,3078,3353,3282,3116,2798,2992,2665,2917,2937,2667,2727,3122,3016
"g542",37321,47918,36999,33226,48627,31762,38577,41298,37550,41492,38092,36672,38955,37571,37863,34230,36201,33858,38786,39036,31778,39964,35448,39238,40003,39260,31641,37179,29568,38025
"g543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g544",4234,3767,4249,4522,4400,4226,4319,4360,3739,4028,3869,4126,4050,4143,4450,4059,3790,4702,4079,3953,4130,3959,3595,4283,3857,4030,4280,3795,3922,4567
"g545",24807,26707,25274,20849,19247,26237,22964,24672,19304,22205,17494,19233,27197,25053,25165,26989,19802,22960,18812,22872,25035,22952,22789,25146,19072,25483,24689,22152,21686,21126
"g546",58484,61566,56914,68808,71689,52615,66227,63553,47326,62144,47050,52787,49770,48055,43047,49510,45315,42009,44057,40896,37921,37869,37049,31789,37876,24352,35565,27499,39454,29218
"g547",53024,56277,47788,47412,54277,34439,34194,31918,31649,30897,24611,28789,26667,24689,28790,20449,29536,20608,21310,22858,25364,25200,26252,22424,23914,32903,36958,31012,30525,34568
"g548",7837,8225,7176,7677,6343,7542,7390,6894,6381,6931,6616,7863,7315,6789,6865,7344,8282,7192,6318,7091,7320,6818,7115,7083,7278,7374,6262,7492,7539,7319
"g549",79727,64905,73328,65938,77808,69103,67109,56438,68779,65490,72868,67729,64664,69380,58928,70611,59372,69094,61487,68833,67265,70256,68367,73810,68528,61476,69397,92200,72293,75543
"g550",13079,15633,15416,15350,15751,14892,16175,17497,15158,12594,13946,15086,13528,17430,13501,15902,13561,14806,15305,14194,16574,13042,16449,14605,16232,13617,15793,14355,16522,15643
"g551",42251,47217,51983,47112,44813,48645,50011,48724,39142,48177,47691,49726,43509,40059,45041,45233,38889,45586,40961,45611,46120,46299,50857,46042,46692,45454,48444,45733,40555,36854
"g552",81358,76796,77561,74012,74090,77334,74854,84323,83849,87651,71289,77037,61105,90203,61484,71527,75524,94079,87462,77791,62506,79970,77836,75018,75287,67035,84197,92691,63869,69561
"g553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g554",5704,5454,5089,5150,5625,4970,6304,5375,5280,6112,5927,5385,5175,6725,5750,5464,6032,5957,6136,5863,6043,5323,5753,5109,5982,5537,5645,5535,5581,5155
"g555",2573,2513,2351,2585,2503,2398,2580,2475,2249,2832,2333,2459,2429,2342,2471,2256,2560,2306,2508,2196,2435,2623,2325,2675,2395,2311,2652,2504,2592,2658
"g556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g557",4109,3548,4215,3684,3706,4077,3520,3585,3741,3465,3524,3244,3122,3864,3548,3863,4125,3638,3583,3955,3302,3901,3643,3976,3746,3941,4207,3670,3913,3682
"g558",2853,2727,2658,3073,3092,2413,2528,2713,2569,2434,2149,2228,2166,2025,2201,1941,2056,1938,1827,2051,1757,1582,1661,1732,1694,1451,1583,1517,1459,1409
"g559",317,431,458,387,353,468,478,439,432,519,542,471,420,433,403,573,572,444,505,670,731,821,726,680,673,711,804,746,826,748
"g560",289130,296281,244940,309809,277907,264292,281669,249427,265645,358477,333414,377055,304657,261129,317595,322377,300984,285590,233240,285803,296598,280280,319282,330830,274594,241474,268269,323280,234634,252518
"g561",13838,11657,12032,12858,11097,10587,12152,11947,13038,11924,12401,14025,11998,10540,12680,13615,13406,10938,10782,12884,11919,12016,11663,10775,12493,9972,11789,13556,13545,11800
"g562",568,532,523,554,543,532,634,554,558,484,638,509,518,619,501,575,516,535,638,573,575,532,483,602,648,544,677,509,613,467
"g563",1029,896,1086,1088,1036,1086,878,889,997,991,1273,1045,962,1001,917,1031,1022,1003,1010,947,1084,887,1001,853,966,921,1155,992,987,947
"g564",2842,3063,2944,3055,2956,4887,4059,4608,3594,4121,5306,5653,5266,5259,5217,5791,5670,6109,6058,5154,5799,6291,5632,5233,5361,5352,4904,4526,4644,4397
"g565",7536,7952,7718,7096,7524,8421,8003,7294,7892,6782,8319,7669,7768,7467,7535,7483,6540,7705,7515,9728,8037,6767,7465,7272,7804,6896,8837,7035,8120,8513
"g566",7995,8241,7418,7760,9152,7767,7180,7391,8309,6854,8605,8006,6414,7892,7517,6708,8206,8075,7129,7942,7337,7384,7509,7221,8100,7758,7430,6198,7213,7245
"g567",38289,51094,42358,41201,46962,37862,49833,35672,57863,46117,46431,40070,31224,42231,42335,40033,46230,45923,42156,39224,41924,44809,43782,43871,48414,39968,49750,38623,47046,43647
"g568",12722,15127,15354,12760,13707,13279,14115,14214,17172,16855,15327,15133,15924,16504,13344,15550,15284,14256,16724,13338,14397,15124,14342,13210,14923,14760,16439,15041,14233,13671
"g569",2934,3195,2879,3081,3526,3088,2848,3080,3104,3382,3158,3105,3338,2802,3148,2967,2934,3089,3246,3018,2712,3200,3301,3108,3018,3042,3166,3057,3472,2710
"g570",31082,29493,29686,29605,34924,31745,33763,35541,31512,29786,33621,27651,33742,34949,30749,33849,29092,34910,29560,30709,33876,32505,29423,31797,33208,30529,30873,41499,34268,33917
"g571",979,1088,937,1007,975,1337,1383,1618,1530,1209,1698,1480,1961,1629,1645,2039,1987,2043,2027,2048,2218,2007,2153,2117,2028,1914,2075,2153,2050,2060
"g572",72574,70619,74018,70427,79398,78442,72862,69252,69742,65269,92450,75193,81995,59730,70239,73873,75390,85340,80412,76604,82135,79975,78396,68228,62959,78667,83009,73527,76381,77377
"g573",2457,2594,3018,2539,2782,2592,2580,2906,2629,2681,2541,2561,2378,2548,2559,2361,2606,2833,2629,2736,2864,2452,2574,2332,2362,2773,2448,2443,2692,2587
"g574",16629,18784,14164,14841,16859,14561,14612,20030,16142,15207,14873,17000,16378,17221,15953,15739,18975,15393,15332,16337,15264,17309,14909,15090,16996,18697,16650,17631,14438,16850
"g575",92,98,95,85,101,100,105,100,78,102,70,96,99,100,107,91,121,107,95,77,71,72,133,80,91,73,72,87,96,96
"g576",6745,6359,6073,6675,5714,7358,6072,6939,6404,6941,6667,6566,6911,6227,8254,7178,6123,6433,7425,6278,6944,7605,6987,5799,6730,6394,6677,6911,6237,7200
"g577",27357,26618,26853,29717,27988,31516,29979,28157,23787,28981,31474,27295,28903,29217,28268,28089,28948,30033,27104,24653,29894,28056,29149,27805,27337,29020,28206,32892,23205,29868
"g578",3713,3325,4177,3722,4042,3773,3954,4180,3476,4162,3693,4031,3753,3499,3965,3783,3862,3777,3862,3734,3656,3805,3568,3851,3955,4286,4055,3760,3571,3691
"g579",21903,23238,20074,22785,21375,20338,19815,19629,22720,22629,19776,19948,22306,21454,21359,18939,16343,21360,19756,17342,20983,21443,19555,22914,23113,21012,21294,22692,22306,21185
"g580",9815,10382,8923,10154,10781,11158,10292,11955,9592,9078,8495,9873,10324,10156,9195,8967,11568,8139,9116,9159,10189,9603,11586,10130,9913,9594,10831,10834,9386,8858
"g581",21112,25793,21040,23708,24989,22091,20417,21921,20023,19163,23433,22567,23742,21323,22220,21434,21713,25751,22019,32051,22792,24709,22595,21525,23222,22881,23220,22008,21066,25277
"g582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g583",20695,20746,22384,22809,19231,17816,22193,19084,21239,18627,25873,27899,18613,21467,23521,21090,19564,22118,21878,26473,19597,22443,22882,22336,21414,21376,21759,19322,23222,18622
"g584",4897,5191,5288,4670,4856,3240,3234,3172,3315,2913,2794,2677,2390,2492,2556,2255,2122,2374,2668,2110,2534,3006,2900,2778,2615,3853,3748,3847,3527,3417
"g585",5078,4439,4623,4910,5055,4721,5178,4702,5186,4618,4904,4513,5461,4911,4793,4843,4863,4856,4785,5151,5265,4950,5000,5723,5131,4320,5290,4806,4665,4873
"g586",65718,69702,82594,77418,58851,79192,51628,72511,61211,70046,93096,66327,73995,83018,72873,63035,62706,82693,66077,65082,84253,52921,78345,78070,74846,69266,68589,74311,80425,69365
"g587",4461,4484,4494,4320,4207,4239,4366,3830,4112,4107,5084,4463,4206,4626,4264,4203,4077,4378,4091,3791,4516,4792,4031,4504,3853,4325,4094,4616,4300,4590
"g588",3481,3023,3408,3331,3206,3203,2950,3183,2797,3144,2752,3367,3263,3164,3294,3165,3057,2984,3114,2887,2959,3522,3169,2975,3363,3421,3353,3180,3147,3154
"g589",8061,6503,6270,6899,5722,7146,6347,6359,7177,6307,7555,6067,6771,5975,6459,6433,7789,6325,6717,5740,6327,6689,6320,6351,6149,6715,6543,6729,7033,6966
"g590",73604,72990,69110,74484,93472,76586,66708,78652,79544,85430,66516,91764,81073,68867,69603,78562,65682,73815,71261,81071,69826,71367,71306,82824,83876,91222,76782,80598,75174,77230
"g591",16029,15478,18774,17372,16724,17155,18107,15795,14899,16917,16787,17390,16933,18423,15702,17504,16650,14510,18187,11751,15732,18792,14721,16646,16451,15843,16765,16275,19052,14299
"g592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g593",23365,21232,20783,18053,18858,22039,20754,21009,19773,17071,23752,20869,21605,18645,20144,19803,22810,22288,18361,18936,20654,17816,21641,21992,21524,19665,21841,20279,20573,22775
"g594",2007,2224,2269,1814,2149,2078,2106,2060,2491,2146,1913,2100,2068,2108,2052,1950,1963,1966,2002,2229,2020,2285,2036,2306,2076,1973,1905,2239,2202,2201
"g595",30675,34632,27949,27622,29906,33343,30194,31451,37369,37081,29504,28095,25408,32878,32253,27608,29963,29463,27477,31797,33602,30323,31689,35468,32724,30605,31420,28763,29524,29986
"g596",962,956,946,971,969,930,1019,1162,1057,999,944,950,965,981,925,952,968,993,999,918,917,967,1061,885,1067,940,1020,1069,1020,880
"g597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g598",1557,1799,1662,1922,1427,1533,1682,1752,1522,1702,1817,1692,1724,1654,1644,1661,1567,1749,1407,1476,1703,1602,1795,1426,1689,1621,1688,1683,1802,1934
"g599",3084,3403,3331,2880,3161,2814,3162,3153,3157,2954,3102,2917,3252,3409,3124,3212,2741,3245,2905,3034,3268,3072,3277,3021,2872,3112,3077,3325,2916,2983
"g600",198,163,205,214,155,184,151,220,142,194,149,165,174,164,185,180,201,202,175,154,263,206,178,241,182,195,187,168,175,232
"g601",31155,28952,38112,35861,34897,40726,37468,33992,34930,33953,47143,39212,32481,27954,32163,36741,39454,32143,37914,35734,39748,33036,34969,34929,35954,37969,32447,33394,46010,37269
"g602",7999,7879,7028,8046,8866,8145,7078,8199,7333,7450,7579,7766,9657,7879,8267,8004,8803,7953,7760,7486,7676,7817,7917,6982,8084,6418,7534,8937,8486,9192
"g603",6759,6964,6609,7025,7005,7355,7015,6838,6924,6510,8257,7570,5577,6629,7566,7827,6241,6663,6889,6804,6251,6898,6934,6862,6752,6664,7098,6021,6697,5874
"g604",47544,42464,39384,35086,40549,26818,34488,29879,32883,32161,25018,21854,26219,30008,29275,22963,21702,22721,22394,19939,18985,22559,20527,21986,21756,23758,15863,24484,19209,20509
"g605",33402,41758,32232,38780,39274,40238,38049,37361,37188,41920,36124,42566,37707,34600,37603,36539,33941,34839,33636,41691,31540,42216,38439,39726,38181,40710,37978,39835,35246,40084
"g606",16827,15792,15103,15797,16738,19381,16817,16085,15284,13592,14884,16135,15983,17782,16123,18094,14857,19823,13846,14212,14598,16195,14898,12623,14577,14221,15327,16268,15908,14671
"g607",3738,3860,3604,3690,3277,3378,3423,3698,3592,3034,3113,3846,3529,3280,3406,3346,3627,3560,3572,3195,3185,3104,3838,3298,2982,3108,3654,2951,3661,3270
"g608",3435,3365,3485,3001,2860,3472,3438,3606,3177,4215,3560,3100,3648,3488,3556,3571,3342,3620,3525,3256,4080,3514,3074,3534,3395,3490,3340,3537,3418,3617
"g609",100447,92852,88975,96421,72388,93804,89667,72438,87969,76673,80270,78901,71565,91332,69832,86570,83578,98750,84359,81974,84849,86096,83365,84667,65948,65639,77404,80777,95425,69841
"g610",372,291,393,341,342,359,450,443,452,357,513,519,526,470,435,546,511,572,524,548,728,736,679,671,602,596,737,665,609,668
"g611",435,356,434,478,436,411,374,434,360,439,399,365,398,392,316,380,398,365,368,390,416,402,475,314,493,423,369,479,363,331
"g612",36436,32652,43237,35370,36992,31456,39120,33058,33050,34073,38714,32811,36015,35003,36436,40120,29800,40000,39944,33474,32783,40777,34873,38128,38292,37683,35916,35145,37927,35641
"g613",57,52,53,41,39,46,47,29,40,49,45,61,44,77,59,50,47,31,28,29,28,42,45,47,47,67,30,65,20,41
"g614",12431,10137,12410,14262,12685,11841,12110,12693,13296,13140,12397,12866,14080,12527,14541,12128,13601,14172,14291,13992,14004,12859,13072,13269,12935,11465,11658,11968,13316,11137
"g615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g616",51938,47257,45843,51902,53473,46703,50937,41259,40317,47042,50497,37338,40873,44922,43513,49004,39412,47996,47690,43910,39111,41456,42137,48890,47963,42711,43527,42690,45995,42753
"g617",17749,21855,18171,20474,20355,21224,24910,20970,20962,23509,21565,21551,18517,22954,21797,19599,17740,19958,20696,19733,20774,16411,19725,20037,20838,18968,21366,16049,23241,19302
"g618",60766,68747,57370,54580,61441,65156,49263,58956,53614,58741,61732,54012,72781,63074,62289,50145,64547,57524,59489,48364,60739,61369,52272,62673,51343,65119,54811,58864,59646,67024
"g619",243,362,352,357,328,311,265,259,271,412,297,300,314,377,337,371,334,344,360,381,351,325,370,298,244,319,384,322,343,399
"g620",535,428,432,503,517,411,507,530,548,497,504,498,523,469,551,569,511,564,514,511,476,630,490,556,562,573,469,647,589,552
"g621",32324,28098,36261,31184,31968,33167,32703,30738,29773,34562,30802,29402,36878,30838,36101,31922,31183,33626,35027,32851,37765,34464,38176,33961,43700,28025,35669,35597,35960,34542
"g622",11324,11086,11413,11809,11626,13009,14701,12657,15638,15130,16370,18441,17051,16909,19286,21516,20092,20964,22774,18483,21930,23067,21730,23740,19818,23457,21394,17810,21844,19890
"g623",336,400,318,336,344,292,339,260,372,303,388,261,306,323,353,423,453,361,425,376,394,623,454,527,552,588,570,692,665,687
"g624",2553,2395,2759,2596,2650,2688,2611,2243,2437,2384,2326,2714,2843,2672,2531,2414,2458,2661,2510,2349,2588,2849,2551,2619,2585,2350,2434,2399,2321,2803
"g625",167402,169570,142011,186299,142145,168087,140372,173129,171394,157541,164699,171500,157716,150706,152454,178369,178523,165138,182219,149019,184736,160609,158076,137764,165984,137983,161767,148671,159574,196575
"g626",46811,53624,58121,53097,43286,47304,42618,35327,49243,51888,58543,42928,50436,50455,48513,47598,51415,54238,58753,44622,44415,45126,57315,54597,55144,54744,48635,50387,46176,42150
"g627",33821,34816,35615,35903,32008,36382,38788,35651,33100,38967,34247,34683,28114,31236,34401,32315,39080,33436,30621,34181,29949,32073,30711,33377,30686,36007,27970,34550,33714,35476
"g628",2764,2951,3025,3304,2725,3078,3049,2710,2814,3218,2815,3215,2952,3129,3111,3191,2903,3020,3253,2977,3221,2822,2877,2604,3242,2545,3043,3025,2665,3056
"g629",2713,2837,2816,3050,2584,2984,2639,2510,2703,2739,2634,2642,2604,2541,2740,2760,2581,2647,2986,2674,2842,2869,2944,2766,2721,2596,2747,2684,2637,2767
"g630",197,173,183,190,178,235,234,359,289,341,351,391,384,403,376,355,354,418,339,376,433,394,387,387,356,280,291,312,303,271
"g631",11328,12021,12417,13740,14951,11557,13854,12665,12448,11833,12472,12727,12545,10328,12147,14917,11912,13391,11127,13113,11313,10679,13693,12767,11033,11875,12320,12177,13140,13146
"g632",3108,2921,2968,3338,3083,3233,3588,2939,3251,2968,3078,3043,3039,3064,3010,3016,2899,2850,2950,3081,2918,3090,3087,2986,3217,3023,2936,2928,2839,3288
"g633",1323,1341,1308,1159,1227,1562,1769,1396,1680,1426,1740,1489,1998,1849,1836,2082,1654,1840,2040,1931,2393,2299,2213,2090,2213,2406,2601,2590,2583,2576
"g634",11780,11744,11283,10341,10932,14443,14630,12179,16226,13316,11771,12103,11998,11761,13355,6805,7808,6075,6969,6559,5428,5349,5754,6211,5954,8072,7542,7505,6556,7534
"g635",1098,1094,1457,1227,1205,1244,1137,1238,1221,1196,1164,1119,1216,1152,1242,1220,1209,1214,1252,1253,1319,1236,1275,1171,1183,1224,1251,1229,1281,1159
"g636",21708,26408,26727,24473,25269,25493,20786,28152,27910,28687,23699,23432,28090,27947,23532,24753,24488,27504,23084,23334,24973,22159,26299,22771,24422,23112,26680,25715,23677,22707
"g637",144189,79397,108556,110303,114945,104393,99500,101819,97564,97691,96733,90780,114592,95458,98691,106534,107681,110088,84968,84614,112310,106419,94870,103154,102628,100069,98425,109734,99781,99471
"g638",3583,4053,3412,4300,4198,4123,4199,4098,3683,4015,3836,3978,3392,3869,3388,4558,4792,3955,3932,3698,4076,3583,4162,4457,3742,3714,4131,3776,3676,4063
